city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
berlin,DE,52.5,13.400002,2025-11-03T09:00:00Z,1,174.0,1.9,13.5,40.0,1.4,7.7,8.5,1.2
london,GB,51.5,-0.10000038,2025-11-03T09:00:00Z,2,146.0,1.9,23.2,59.0,1.8,6.6,10.8,1.8
madrid,ES,40.4,-3.6999989,2025-11-03T09:00:00Z,1,159.0,15.1,28.1,27.0,7.3,7.5,11.2,2.1
paris,FR,48.9,2.3999996,2025-11-03T09:00:00Z,1,214.0,5.8,27.9,37.0,2.2,8.4,12.1,1.2
rome,IT,41.9,12.5,2025-11-03T09:00:00Z,1,167.0,5.8,19.0,51.0,1.7,5.4,10.4,0.7
berlin,DE,52.5,13.400002,2025-11-03T10:00:00Z,1,165.0,1.6,10.9,49.0,1.2,6.8,8.4,1.1
london,GB,51.5,-0.10000038,2025-11-03T10:00:00Z,2,143.0,2.2,17.1,63.0,1.8,5.2,9.2,1.4
madrid,ES,40.4,-3.6999989,2025-11-03T10:00:00Z,1,142.0,7.8,18.9,36.0,5.6,6.1,8.4,1.7
paris,FR,48.9,2.3999996,2025-11-03T10:00:00Z,1,199.0,4.2,19.5,43.0,1.7,7.5,10.8,1.2
rome,IT,41.9,12.5,2025-11-03T10:00:00Z,2,143.0,4.2,14.2,61.0,1.3,4.6,10.3,0.7
berlin,DE,52.5,13.400002,2025-11-03T11:00:00Z,2,157.0,1.5,8.5,57.0,1.3,5.3,7.0,1.1
london,GB,51.5,-0.10000038,2025-11-03T11:00:00Z,2,140.0,2.1,14.2,64.0,1.6,6.5,10.4,1.3
madrid,ES,40.4,-3.6999989,2025-11-03T11:00:00Z,1,138.0,6.3,14.3,49.0,5.1,5.1,7.3,1.6
paris,FR,48.9,2.3999996,2025-11-03T11:00:00Z,1,191.0,3.5,16.3,48.0,1.3,6.9,10.4,1.2
rome,IT,41.9,12.5,2025-11-03T11:00:00Z,2,135.0,3.5,11.2,67.0,1.1,4.4,9.8,0.7
berlin,DE,52.5,13.400002,2025-11-03T12:00:00Z,2,157.0,1.7,8.6,57.0,1.4,5.1,7.3,1.1
london,GB,51.5,-0.10000038,2025-11-03T12:00:00Z,2,139.0,2.0,15.4,65.0,1.4,6.3,11.1,1.5
madrid,ES,40.4,-3.6999989,2025-11-03T12:00:00Z,2,141.0,5.9,14.0,58.0,5.0,4.9,7.4,1.5
paris,FR,48.9,2.3999996,2025-11-03T12:00:00Z,2,182.0,2.8,14.5,52.0,1.2,6.5,10.2,1.2
rome,IT,41.9,12.5,2025-11-03T12:00:00Z,2,134.0,2.3,8.3,74.0,0.9,4.0,9.1,0.7
berlin,DE,52.5,13.400002,2025-11-03T13:00:00Z,2,167.0,1.9,10.2,57.0,1.7,5.4,7.4,1.4
london,GB,51.5,-0.10000038,2025-11-03T13:00:00Z,2,137.0,2.1,12.3,65.0,1.3,5.3,8.7,1.3
madrid,ES,40.4,-3.6999989,2025-11-03T13:00:00Z,2,143.0,6.5,15.5,61.0,4.9,4.8,7.7,1.4
paris,FR,48.9,2.3999996,2025-11-03T13:00:00Z,2,179.0,2.6,13.6,54.0,1.2,6.6,9.6,0.9
rome,IT,41.9,12.5,2025-11-03T13:00:00Z,2,129.0,1.5,7.5,73.0,0.8,3.9,8.0,0.8
berlin,DE,52.5,13.400002,2025-11-03T14:00:00Z,2,188.0,2.0,12.3,56.0,2.3,6.1,7.8,1.6
london,GB,51.5,-0.10000038,2025-11-03T14:00:00Z,2,137.0,2.0,13.8,68.0,1.4,6.2,10.6,1.4
madrid,ES,40.4,-3.6999989,2025-11-03T14:00:00Z,2,143.0,6.7,16.8,68.0,4.8,4.9,7.9,1.3
paris,FR,48.9,2.3999996,2025-11-03T14:00:00Z,2,181.0,2.6,14.5,55.0,1.1,6.6,10.5,1.1
rome,IT,41.9,12.5,2025-11-03T14:00:00Z,2,130.0,1.3,7.0,76.0,0.5,3.5,7.1,0.9
berlin,DE,52.5,13.400002,2025-11-03T15:00:00Z,2,196.0,1.5,19.1,56.0,2.0,6.0,9.4,1.8
london,GB,51.5,-0.10000038,2025-11-03T15:00:00Z,2,135.0,1.8,17.7,68.0,1.3,5.1,10.8,1.5
madrid,ES,40.4,-3.6999989,2025-11-03T15:00:00Z,2,145.0,6.5,21.5,67.0,5.0,5.0,8.6,1.3
paris,FR,48.9,2.3999996,2025-11-03T15:00:00Z,2,184.0,2.9,16.6,53.0,1.2,7.3,11.4,1.2
rome,IT,41.9,12.5,2025-11-03T15:00:00Z,2,137.0,1.0,8.2,72.0,0.6,3.9,6.4,1.0
berlin,DE,52.5,13.400002,2025-11-03T16:00:00Z,1,213.0,0.6,26.8,50.0,1.9,7.2,10.1,2.3
london,GB,51.5,-0.10000038,2025-11-03T16:00:00Z,2,136.0,1.3,21.6,65.0,1.4,5.1,9.9,1.6
madrid,ES,40.4,-3.6999989,2025-11-03T16:00:00Z,2,153.0,6.6,32.2,60.0,7.1,6.0,10.0,1.4
paris,FR,48.9,2.3999996,2025-11-03T16:00:00Z,1,206.0,1.9,23.5,44.0,1.6,8.1,12.0,1.4
rome,IT,41.9,12.5,2025-11-03T16:00:00Z,2,149.0,0.6,12.4,62.0,0.6,4.1,6.2,1.4
berlin,DE,52.5,13.400002,2025-11-03T17:00:00Z,1,239.0,0.9,30.2,41.0,1.8,7.2,12.1,2.5
london,GB,51.5,-0.10000038,2025-11-03T17:00:00Z,2,138.0,1.2,26.0,61.0,1.6,5.3,10.8,1.8
madrid,ES,40.4,-3.6999989,2025-11-03T17:00:00Z,2,191.0,6.8,55.0,38.0,9.6,9.8,17.9,1.9
paris,FR,48.9,2.3999996,2025-11-03T17:00:00Z,1,224.0,1.9,38.8,39.0,1.9,8.5,12.9,1.5
rome,IT,41.9,12.5,2025-11-03T17:00:00Z,2,168.0,0.7,18.3,61.0,0.9,5.7,7.0,1.5
berlin,DE,52.5,13.400002,2025-11-03T18:00:00Z,1,212.0,0.6,27.5,41.0,1.9,6.7,11.4,2.3
london,GB,51.5,-0.10000038,2025-11-03T18:00:00Z,2,139.0,1.0,26.0,60.0,1.6,5.5,10.7,1.8
madrid,ES,40.4,-3.6999989,2025-11-03T18:00:00Z,2,262.0,25.0,89.9,9.0,16.7,19.2,28.5,2.7
paris,FR,48.9,2.3999996,2025-11-03T18:00:00Z,2,224.0,1.4,46.7,36.0,2.3,8.4,13.2,1.5
rome,IT,41.9,12.5,2025-11-03T18:00:00Z,2,176.0,0.7,17.3,54.0,0.8,6.4,7.4,1.3
berlin,DE,52.5,13.400002,2025-11-03T19:00:00Z,1,182.0,0.3,21.4,43.0,1.9,6.3,9.9,2.1
london,GB,51.5,-0.10000038,2025-11-03T19:00:00Z,2,136.0,0.7,21.1,63.0,1.8,5.4,11.1,1.9
madrid,ES,40.4,-3.6999989,2025-11-03T19:00:00Z,3,296.0,40.2,96.0,2.0,21.8,24.5,35.8,2.9
paris,FR,48.9,2.3999996,2025-11-03T19:00:00Z,1,202.0,1.1,38.4,38.0,2.4,8.4,11.9,1.3
rome,IT,41.9,12.5,2025-11-03T19:00:00Z,2,163.0,0.5,12.7,54.0,0.7,4.7,6.1,1.1
berlin,DE,52.5,13.400002,2025-11-03T20:00:00Z,1,174.0,0.2,17.7,49.0,1.6,6.0,9.4,1.7
london,GB,51.5,-0.10000038,2025-11-03T20:00:00Z,2,132.0,0.5,17.0,67.0,1.9,5.1,10.2,1.6
madrid,ES,40.4,-3.6999989,2025-11-03T20:00:00Z,3,313.0,40.9,97.1,1.0,24.6,25.1,37.6,3.2
paris,FR,48.9,2.3999996,2025-11-03T20:00:00Z,1,198.0,0.9,32.2,40.0,2.6,9.4,11.8,1.3
rome,IT,41.9,12.5,2025-11-03T20:00:00Z,2,160.0,0.2,11.3,55.0,0.6,4.3,5.8,1.0
berlin,DE,52.5,13.400002,2025-11-03T21:00:00Z,1,172.0,0.2,15.8,47.0,1.5,6.4,9.2,1.7
london,GB,51.5,-0.10000038,2025-11-03T21:00:00Z,2,128.0,0.4,14.4,66.0,1.7,4.7,10.1,1.4
madrid,ES,40.4,-3.6999989,2025-11-03T21:00:00Z,2,287.0,30.1,88.4,1.0,23.7,25.4,34.3,2.8
paris,FR,48.9,2.3999996,2025-11-03T21:00:00Z,1,190.0,0.7,25.5,43.0,2.1,8.7,11.7,1.2
rome,IT,41.9,12.5,2025-11-03T21:00:00Z,2,171.0,0.2,9.7,55.0,0.6,4.7,6.8,0.9
berlin,DE,52.5,13.400002,2025-11-03T22:00:00Z,1,171.0,0.1,14.3,46.0,1.4,7.1,8.8,1.5
london,GB,51.5,-0.10000038,2025-11-03T22:00:00Z,2,123.0,0.4,12.9,70.0,1.5,4.2,10.0,1.3
madrid,ES,40.4,-3.6999989,2025-11-03T22:00:00Z,2,258.0,21.9,82.6,1.0,19.3,21.4,33.1,2.6
paris,FR,48.9,2.3999996,2025-11-03T22:00:00Z,1,183.0,0.6,20.4,49.0,1.6,7.6,10.7,1.1
rome,IT,41.9,12.5,2025-11-03T22:00:00Z,1,164.0,0.2,9.3,51.0,0.6,4.5,6.6,1.0
berlin,DE,52.5,13.400002,2025-11-03T23:00:00Z,1,168.0,0.1,12.0,51.0,1.2,6.9,8.4,1.4
london,GB,51.5,-0.10000038,2025-11-03T23:00:00Z,2,122.0,0.2,10.1,71.0,1.3,4.0,7.9,1.2
madrid,ES,40.4,-3.6999989,2025-11-03T23:00:00Z,2,250.0,19.0,68.8,3.0,17.4,20.5,29.2,2.4
paris,FR,48.9,2.3999996,2025-11-03T23:00:00Z,2,175.0,0.4,14.9,52.0,1.0,6.7,10.1,1.0
rome,IT,41.9,12.5,2025-11-03T23:00:00Z,1,159.0,0.1,7.3,49.0,0.4,4.2,5.8,1.0
berlin,DE,52.5,13.400002,2025-11-04T00:00:00Z,1,165.0,0.1,9.5,49.0,1.2,7.0,9.6,1.1
london,GB,51.5,-0.10000038,2025-11-04T00:00:00Z,2,123.0,0.2,8.2,69.0,0.8,4.0,9.2,1.1
madrid,ES,40.4,-3.6999989,2025-11-04T00:00:00Z,2,222.0,8.4,54.4,6.0,14.1,18.7,25.0,2.2
paris,FR,48.9,2.3999996,2025-11-04T00:00:00Z,2,161.0,0.2,10.2,52.0,0.8,6.6,9.6,0.9
rome,IT,41.9,12.5,2025-11-04T00:00:00Z,1,154.0,0.1,6.6,48.0,0.4,4.2,5.7,1.1
berlin,DE,52.5,13.400002,2025-11-04T01:00:00Z,1,165.0,0.1,8.7,49.0,1.1,7.0,9.2,1.1
london,GB,51.5,-0.10000038,2025-11-04T01:00:00Z,2,120.0,0.1,6.6,69.0,0.8,3.8,9.2,0.8
madrid,ES,40.4,-3.6999989,2025-11-04T01:00:00Z,2,213.0,10.3,52.6,8.0,11.7,17.7,25.0,2.1
paris,FR,48.9,2.3999996,2025-11-04T01:00:00Z,1,162.0,0.2,8.8,50.0,1.0,6.7,10.0,1.0
rome,IT,41.9,12.5,2025-11-04T01:00:00Z,1,153.0,0.1,5.8,46.0,0.4,4.1,5.6,1.1
berlin,DE,52.5,13.400002,2025-11-04T02:00:00Z,1,164.0,0.1,8.8,49.0,1.2,6.7,8.8,1.0
london,GB,51.5,-0.10000038,2025-11-04T02:00:00Z,2,120.0,0.1,4.8,69.0,0.7,3.7,9.8,0.6
madrid,ES,40.4,-3.6999989,2025-11-04T02:00:00Z,2,194.0,4.4,43.2,8.0,9.9,16.7,22.5,1.9
paris,FR,48.9,2.3999996,2025-11-04T02:00:00Z,1,160.0,0.2,9.5,50.0,1.0,6.6,10.0,0.9
rome,IT,41.9,12.5,2025-11-04T02:00:00Z,1,150.0,0.1,5.5,45.0,0.4,4.0,5.2,1.1
berlin,DE,52.5,13.400002,2025-11-04T03:00:00Z,1,165.0,0.1,9.1,46.0,1.2,6.7,9.1,1.0
london,GB,51.5,-0.10000038,2025-11-04T03:00:00Z,2,119.0,0.1,4.5,69.0,0.7,3.5,9.1,0.4
madrid,ES,40.4,-3.6999989,2025-11-04T03:00:00Z,2,170.0,1.6,34.3,10.0,8.7,16.0,18.4,2.0
paris,FR,48.9,2.3999996,2025-11-04T03:00:00Z,1,168.0,0.2,10.6,47.0,1.1,6.8,9.8,0.9
rome,IT,41.9,12.5,2025-11-04T03:00:00Z,1,148.0,0.1,5.2,44.0,0.4,4.1,5.0,1.2
berlin,DE,52.5,13.400002,2025-11-04T04:00:00Z,1,166.0,0.1,9.9,43.0,1.3,6.7,9.6,0.9
london,GB,51.5,-0.10000038,2025-11-04T04:00:00Z,2,122.0,0.1,4.5,69.0,0.7,3.6,8.4,0.4
madrid,ES,40.4,-3.6999989,2025-11-04T04:00:00Z,2,154.0,1.4,31.3,12.0,7.8,13.6,17.9,1.9
paris,FR,48.9,2.3999996,2025-11-04T04:00:00Z,1,172.0,0.3,11.5,44.0,1.2,7.5,10.4,0.8
rome,IT,41.9,12.5,2025-11-04T04:00:00Z,1,151.0,0.1,4.5,45.0,0.5,4.1,4.9,1.2
berlin,DE,52.5,13.400002,2025-11-04T05:00:00Z,1,170.0,0.4,13.3,39.0,1.5,7.2,10.6,0.9
london,GB,51.5,-0.10000038,2025-11-04T05:00:00Z,2,122.0,0.1,5.4,67.0,0.8,4.0,8.3,0.5
madrid,ES,40.4,-3.6999989,2025-11-04T05:00:00Z,2,154.0,3.8,28.6,9.0,8.0,14.0,16.0,1.9
paris,FR,48.9,2.3999996,2025-11-04T05:00:00Z,1,178.0,0.6,17.3,33.0,1.7,8.1,10.7,0.8
rome,IT,41.9,12.5,2025-11-04T05:00:00Z,1,153.0,0.2,7.6,43.0,0.6,4.5,5.5,1.2
berlin,DE,52.5,13.400002,2025-11-04T06:00:00Z,1,191.0,1.0,23.7,28.0,1.9,8.7,12.3,1.3
london,GB,51.5,-0.10000038,2025-11-04T06:00:00Z,2,123.0,0.3,9.4,66.0,1.0,4.4,8.0,0.7
madrid,ES,40.4,-3.6999989,2025-11-04T06:00:00Z,2,172.0,14.5,33.9,6.0,9.8,13.6,18.2,2.1
paris,FR,48.9,2.3999996,2025-11-04T06:00:00Z,1,200.0,2.8,30.5,19.0,3.0,8.6,13.2,1.1
rome,IT,41.9,12.5,2025-11-04T06:00:00Z,1,156.0,0.9,13.9,40.0,1.0,4.9,6.7,1.2
berlin,DE,52.5,13.400002,2025-11-04T07:00:00Z,1,219.0,2.2,30.2,21.0,2.0,10.3,13.2,1.8
london,GB,51.5,-0.10000038,2025-11-04T07:00:00Z,2,129.0,0.8,21.3,60.0,1.6,5.2,9.1,1.3
madrid,ES,40.4,-3.6999989,2025-11-04T07:00:00Z,2,220.0,31.9,48.7,2.0,13.6,17.6,21.7,2.6
paris,FR,48.9,2.3999996,2025-11-04T07:00:00Z,2,274.0,10.0,49.4,5.0,3.8,12.8,17.1,1.4
rome,IT,41.9,12.5,2025-11-04T07:00:00Z,1,166.0,3.1,18.7,36.0,1.1,5.3,6.8,1.4
berlin,DE,52.5,13.400002,2025-11-04T08:00:00Z,1,241.0,4.5,29.4,25.0,2.1,10.6,13.0,2.0
london,GB,51.5,-0.10000038,2025-11-04T08:00:00Z,1,139.0,1.6,28.4,51.0,1.9,7.0,9.8,1.7
madrid,ES,40.4,-3.6999989,2025-11-04T08:00:00Z,2,236.0,58.6,57.0,5.0,16.0,18.4,24.4,3.0
paris,FR,48.9,2.3999996,2025-11-04T08:00:00Z,2,286.0,13.0,49.1,9.0,4.1,12.2,17.3,1.4
rome,IT,41.9,12.5,2025-11-04T08:00:00Z,1,157.0,4.0,13.7,43.0,0.9,4.6,6.0,1.3
berlin,DE,52.5,13.400002,2025-11-04T09:00:00Z,1,215.0,3.8,22.7,34.0,2.1,9.4,11.4,2.1
london,GB,51.5,-0.10000038,2025-11-04T09:00:00Z,1,141.0,2.6,24.2,51.0,2.0,6.5,9.8,2.0
madrid,ES,40.4,-3.6999989,2025-11-04T09:00:00Z,2,265.0,48.4,54.4,12.0,14.9,17.8,24.9,2.6
paris,FR,48.9,2.3999996,2025-11-04T09:00:00Z,1,262.0,10.7,36.0,30.0,3.3,11.4,15.0,1.5
rome,IT,41.9,12.5,2025-11-04T09:00:00Z,1,152.0,3.3,10.6,46.0,1.0,4.0,5.8,1.2
berlin,DE,52.5,13.400002,2025-11-04T10:00:00Z,1,201.0,3.6,17.9,37.0,1.9,8.3,10.2,1.8
london,GB,51.5,-0.10000038,2025-11-04T10:00:00Z,2,143.0,2.6,15.5,60.0,1.9,6.3,9.3,1.8
madrid,ES,40.4,-3.6999989,2025-11-04T10:00:00Z,2,211.0,26.5,39.1,23.0,12.8,14.5,19.6,2.6
paris,FR,48.9,2.3999996,2025-11-04T10:00:00Z,1,237.0,10.8,26.7,38.0,2.8,8.4,12.1,1.4
rome,IT,41.9,12.5,2025-11-04T10:00:00Z,2,144.0,2.8,8.0,55.0,0.8,3.4,5.0,1.1
berlin,DE,52.5,13.400002,2025-11-04T11:00:00Z,1,193.0,3.8,13.8,43.0,1.8,7.8,9.8,1.8
london,GB,51.5,-0.10000038,2025-11-04T11:00:00Z,2,146.0,3.1,13.2,57.0,1.8,6.3,9.6,2.0
madrid,ES,40.4,-3.6999989,2025-11-04T11:00:00Z,2,178.0,19.8,32.3,32.0,11.2,13.0,16.5,2.2
paris,FR,48.9,2.3999996,2025-11-04T11:00:00Z,1,225.0,8.3,21.6,44.0,2.6,6.8,10.5,1.5
rome,IT,41.9,12.5,2025-11-04T11:00:00Z,2,136.0,2.1,6.8,64.0,0.6,3.4,4.4,1.0
berlin,DE,52.5,13.400002,2025-11-04T12:00:00Z,1,190.0,3.8,13.6,45.0,1.8,7.3,10.1,1.9
london,GB,51.5,-0.10000038,2025-11-04T12:00:00Z,2,147.0,2.7,12.3,56.0,1.6,6.4,10.0,2.1
madrid,ES,40.4,-3.6999989,2025-11-04T12:00:00Z,2,167.0,15.2,29.1,40.0,9.2,10.1,13.6,2.2
paris,FR,48.9,2.3999996,2025-11-04T12:00:00Z,1,217.0,6.7,15.4,50.0,2.1,6.0,9.4,1.5
rome,IT,41.9,12.5,2025-11-04T12:00:00Z,2,136.0,1.8,5.5,67.0,0.5,3.4,4.1,1.0
berlin,DE,52.5,13.400002,2025-11-04T13:00:00Z,1,199.0,3.8,14.6,45.0,1.8,7.7,11.1,1.9
london,GB,51.5,-0.10000038,2025-11-04T13:00:00Z,2,149.0,2.8,13.5,58.0,1.5,6.4,9.4,2.4
madrid,ES,40.4,-3.6999989,2025-11-04T13:00:00Z,2,158.0,11.8,25.8,50.0,7.4,9.3,13.0,2.0
paris,FR,48.9,2.3999996,2025-11-04T13:00:00Z,2,194.0,4.9,15.0,53.0,1.8,6.0,8.0,1.5
rome,IT,41.9,12.5,2025-11-04T13:00:00Z,2,138.0,1.6,6.0,73.0,0.6,3.3,4.5,1.1
berlin,DE,52.5,13.400002,2025-11-04T14:00:00Z,1,207.0,3.7,17.3,45.0,1.8,8.3,11.9,2.1
london,GB,51.5,-0.10000038,2025-11-04T14:00:00Z,2,147.0,2.5,16.0,57.0,1.5,5.6,9.0,2.7
madrid,ES,40.4,-3.6999989,2025-11-04T14:00:00Z,2,149.0,8.7,23.8,63.0,6.5,9.4,12.6,1.9
paris,FR,48.9,2.3999996,2025-11-04T14:00:00Z,2,192.0,5.2,16.3,58.0,1.7,5.8,7.4,1.5
rome,IT,41.9,12.5,2025-11-04T14:00:00Z,2,140.0,1.5,7.9,71.0,0.7,3.3,4.8,1.3
berlin,DE,52.5,13.400002,2025-11-04T15:00:00Z,1,224.0,2.1,23.2,36.0,2.1,8.1,13.7,2.9
london,GB,51.5,-0.10000038,2025-11-04T15:00:00Z,2,150.0,2.3,22.4,54.0,1.6,6.1,8.5,2.4
madrid,ES,40.4,-3.6999989,2025-11-04T15:00:00Z,2,149.0,6.2,20.9,65.0,5.3,9.4,12.7,2.0
paris,FR,48.9,2.3999996,2025-11-04T15:00:00Z,2,198.0,4.5,19.5,56.0,1.7,6.2,8.1,1.5
rome,IT,41.9,12.5,2025-11-04T15:00:00Z,2,155.0,1.5,11.2,69.0,0.9,4.3,6.0,1.6
berlin,DE,52.5,13.400002,2025-11-04T16:00:00Z,1,242.0,1.8,32.1,29.0,2.2,9.6,15.9,3.3
london,GB,51.5,-0.10000038,2025-11-04T16:00:00Z,1,153.0,1.8,25.7,49.0,1.8,6.2,9.3,3.0
madrid,ES,40.4,-3.6999989,2025-11-04T16:00:00Z,2,168.0,4.8,27.8,62.0,5.7,8.9,15.8,2.1
paris,FR,48.9,2.3999996,2025-11-04T16:00:00Z,2,250.0,3.8,43.5,48.0,2.3,8.0,10.0,1.8
rome,IT,41.9,12.5,2025-11-04T16:00:00Z,2,187.0,1.4,28.7,54.0,1.3,6.3,9.5,2.2
berlin,DE,52.5,13.400002,2025-11-04T17:00:00Z,1,261.0,1.1,39.0,21.0,2.3,10.6,16.4,3.7
london,GB,51.5,-0.10000038,2025-11-04T17:00:00Z,1,157.0,1.7,31.1,44.0,1.9,6.2,8.9,3.6
madrid,ES,40.4,-3.6999989,2025-11-04T17:00:00Z,2,200.0,6.2,57.5,39.0,9.8,14.3,20.7,2.3
paris,FR,48.9,2.3999996,2025-11-04T17:00:00Z,2,273.0,2.4,47.4,35.0,2.6,8.8,12.3,2.0
rome,IT,41.9,12.5,2025-11-04T17:00:00Z,1,221.0,2.8,38.0,31.0,2.0,10.5,15.7,3.0
berlin,DE,52.5,13.400002,2025-11-04T18:00:00Z,2,276.0,1.3,41.5,17.0,2.7,10.7,16.1,3.3
london,GB,51.5,-0.10000038,2025-11-04T18:00:00Z,1,160.0,1.5,31.1,41.0,2.0,6.3,9.6,3.2
madrid,ES,40.4,-3.6999989,2025-11-04T18:00:00Z,2,257.0,19.1,89.2,13.0,13.6,17.8,27.6,2.7
paris,FR,48.9,2.3999996,2025-11-04T18:00:00Z,2,256.0,3.3,48.1,22.0,3.1,9.1,12.2,2.1
rome,IT,41.9,12.5,2025-11-04T18:00:00Z,2,301.0,4.6,45.2,22.0,1.9,12.5,20.6,3.5
berlin,DE,52.5,13.400002,2025-11-04T19:00:00Z,2,264.0,1.5,42.8,13.0,2.8,10.8,16.4,3.1
london,GB,51.5,-0.10000038,2025-11-04T19:00:00Z,1,155.0,1.0,23.2,45.0,2.0,6.3,8.4,2.6
madrid,ES,40.4,-3.6999989,2025-11-04T19:00:00Z,3,265.0,29.4,91.6,3.0,16.8,22.7,36.8,2.7
paris,FR,48.9,2.3999996,2025-11-04T19:00:00Z,2,228.0,2.4,47.1,26.0,3.1,10.1,11.6,2.2
rome,IT,41.9,12.5,2025-11-04T19:00:00Z,2,342.0,4.6,42.3,21.0,2.2,15.5,22.7,3.9
berlin,DE,52.5,13.400002,2025-11-04T20:00:00Z,1,244.0,1.5,38.3,15.0,2.8,10.8,15.9,2.8
london,GB,51.5,-0.10000038,2025-11-04T20:00:00Z,1,143.0,0.7,19.0,45.0,2.1,5.4,7.6,1.9
madrid,ES,40.4,-3.6999989,2025-11-04T20:00:00Z,2,272.0,37.1,83.7,1.0,18.1,23.1,39.0,2.3
paris,FR,48.9,2.3999996,2025-11-04T20:00:00Z,2,218.0,2.2,42.4,32.0,3.3,10.4,11.5,2.3
rome,IT,41.9,12.5,2025-11-04T20:00:00Z,1,335.0,3.6,39.6,23.0,2.1,17.2,22.6,3.0
berlin,DE,52.5,13.400002,2025-11-04T21:00:00Z,1,223.0,1.3,35.1,17.0,2.4,10.7,15.4,2.5
london,GB,51.5,-0.10000038,2025-11-04T21:00:00Z,1,138.0,0.6,17.7,51.0,1.8,5.4,7.7,2.0
madrid,ES,40.4,-3.6999989,2025-11-04T21:00:00Z,2,259.0,33.1,74.5,2.0,16.9,21.6,36.0,2.3
paris,FR,48.9,2.3999996,2025-11-04T21:00:00Z,2,216.0,1.8,41.5,23.0,4.1,10.4,12.2,2.2
rome,IT,41.9,12.5,2025-11-04T21:00:00Z,1,331.0,3.9,36.7,25.0,2.0,18.8,21.6,2.3
berlin,DE,52.5,13.400002,2025-11-04T22:00:00Z,1,207.0,0.8,30.5,21.0,2.1,10.9,14.9,2.0
london,GB,51.5,-0.10000038,2025-11-04T22:00:00Z,1,136.0,0.5,17.0,51.0,2.0,6.0,8.9,2.5
madrid,ES,40.4,-3.6999989,2025-11-04T22:00:00Z,2,246.0,22.7,68.1,2.0,15.9,18.2,28.4,2.1
paris,FR,48.9,2.3999996,2025-11-04T22:00:00Z,1,207.0,1.2,36.1,22.0,3.8,11.1,11.4,2.2
rome,IT,41.9,12.5,2025-11-04T22:00:00Z,1,312.0,4.0,31.3,26.0,1.7,18.0,21.3,2.4
berlin,DE,52.5,13.400002,2025-11-04T23:00:00Z,1,188.0,0.2,20.1,30.0,1.7,10.0,12.1,1.8
london,GB,51.5,-0.10000038,2025-11-04T23:00:00Z,2,132.0,0.3,13.3,52.0,1.9,5.7,9.2,2.6
madrid,ES,40.4,-3.6999989,2025-11-04T23:00:00Z,2,209.0,14.0,54.7,5.0,10.8,19.7,26.7,2.0
paris,FR,48.9,2.3999996,2025-11-04T23:00:00Z,1,192.0,0.7,23.0,33.0,2.5,9.6,10.0,2.2
rome,IT,41.9,12.5,2025-11-04T23:00:00Z,1,265.0,1.3,21.3,28.0,0.9,14.5,18.8,2.3
berlin,DE,52.5,13.400002,2025-11-05T00:00:00Z,1,181.0,0.1,15.2,31.0,1.4,8.5,12.4,1.7
london,GB,51.5,-0.10000038,2025-11-05T00:00:00Z,1,131.0,0.2,12.1,51.0,1.3,5.3,8.4,2.4
madrid,ES,40.4,-3.6999989,2025-11-05T00:00:00Z,2,185.0,2.0,43.2,14.0,8.8,16.7,22.5,1.8
paris,FR,48.9,2.3999996,2025-11-05T00:00:00Z,1,176.0,0.3,16.5,47.0,1.4,8.1,8.6,2.0
rome,IT,41.9,12.5,2025-11-05T00:00:00Z,1,231.0,0.2,14.5,29.0,0.7,11.8,14.5,1.8
berlin,DE,52.5,13.400002,2025-11-05T01:00:00Z,1,183.0,0.1,14.0,32.0,1.4,9.5,13.4,1.4
london,GB,51.5,-0.10000038,2025-11-05T01:00:00Z,2,130.0,0.1,8.6,54.0,1.1,5.4,9.1,2.0
madrid,ES,40.4,-3.6999989,2025-11-05T01:00:00Z,2,169.0,1.5,41.0,10.0,8.3,17.1,20.2,1.9
paris,FR,48.9,2.3999996,2025-11-05T01:00:00Z,1,160.0,0.2,13.7,49.0,1.2,7.2,8.0,1.7
rome,IT,41.9,12.5,2025-11-05T01:00:00Z,1,213.0,0.1,12.4,31.0,0.6,10.6,13.0,1.8
berlin,DE,52.5,13.400002,2025-11-05T02:00:00Z,1,187.0,0.1,13.2,33.0,1.4,10.5,12.9,1.0
london,GB,51.5,-0.10000038,2025-11-05T02:00:00Z,2,128.0,0.1,7.4,56.0,1.1,5.5,9.3,1.7
madrid,ES,40.4,-3.6999989,2025-11-05T02:00:00Z,2,158.0,1.4,34.0,12.0,6.5,14.2,18.7,1.9
paris,FR,48.9,2.3999996,2025-11-05T02:00:00Z,1,155.0,0.2,12.2,46.0,1.0,6.8,7.6,1.5
rome,IT,41.9,12.5,2025-11-05T02:00:00Z,1,198.0,0.1,8.8,34.0,0.6,10.0,11.4,1.7
berlin,DE,52.5,13.400002,2025-11-05T03:00:00Z,1,191.0,0.1,12.5,30.0,1.4,11.1,12.7,0.7
london,GB,51.5,-0.10000038,2025-11-05T03:00:00Z,2,127.0,0.1,7.9,56.0,1.1,5.8,9.8,1.7
madrid,ES,40.4,-3.6999989,2025-11-05T03:00:00Z,2,148.0,0.6,25.6,20.0,5.5,12.0,16.2,1.8
paris,FR,48.9,2.3999996,2025-11-05T03:00:00Z,1,152.0,0.2,9.9,45.0,1.0,6.5,7.5,1.3
